Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches
2018-2019,Ligue1,Rennes,Gerzino Nyamsi,fr FRA,DF,21.0,6.0,6.0,3.0,5.0,1.0,0.0,4.0,9.0,44.4,5.0,8.0,4.0,4.0,4.0,10.0,17.0,0.0,Matches
2018-2019,Ligue1,Rennes,Abdoulaye Diallo,sn SEN,GK,26.0,5.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches
2018-2019,Ligue1,Rennes,Eduardo Camavinga,fr FRA,MF,15.0,4.0,23.0,15.0,8.0,12.0,3.0,8.0,18.0,44.4,10.0,13.0,2.0,11.0,4.0,27.0,4.0,0.0,Matches
2018-2019,Ligue1,Rennes,Diafra Sakho,sn SEN,FW,28.0,1.6,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches
2018-2019,Ligue1,Rennes,Ludovic Baal,gf GUF,DF,32.0,1.4,4.0,3.0,3.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,Matches
2018-2019,Ligue1,Rennes,Denis-Will Poha,fr FRA,MF,21.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches
2018-2019,Ligue1,Rennes,Sacha Boey,fr FRA,DF,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Rennes,Armand Lauriente,fr FRA,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Rennes,Nicolas Janvier,fr FRA,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Rennes,Squad Total,,,25.7,38.0,652.0,395.0,307.0,271.0,74.0,292.0,650.0,44.9,358.0,405.0,119.0,286.0,389.0,1041.0,779.0,10.0,
2018-2019,Ligue1,Rennes,Opponent Total,,,26.3,38.0,751.0,441.0,368.0,295.0,88.0,378.0,768.0,49.2,390.0,372.0,106.0,266.0,389.0,1140.0,787.0,17.0,
2018-2019,Ligue1,Strasbourg,Matz Sels,be BEL,GK,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,Matches
2018-2019,Ligue1,Strasbourg,Kenny Lala,fr FRA,"DF,FW",26.0,34.0,78.0,45.0,48.0,23.0,7.0,30.0,53.0,56.6,23.0,26.0,9.0,17.0,28.0,106.0,62.0,2.0,Matches
2018-2019,Ligue1,Strasbourg,Stefan Mitrović,rs SRB,DF,28.0,33.6,23.0,16.0,20.0,3.0,0.0,12.0,24.0,50.0,12.0,41.0,31.0,10.0,46.0,69.0,146.0,2.0,Matches
2018-2019,Ligue1,Strasbourg,Pablo Martinez,fr FRA,DF,29.0,31.3,51.0,34.0,34.0,17.0,0.0,30.0,49.0,61.2,19.0,37.0,23.0,14.0,52.0,103.0,132.0,1.0,Matches
2018-2019,Ligue1,Strasbourg,Ibrahima Sissoko,fr FRA,MF,20.0,29.6,60.0,41.0,23.0,34.0,3.0,23.0,55.0,41.8,32.0,37.0,3.0,34.0,34.0,94.0,39.0,1.0,Matches
2018-2019,Ligue1,Strasbourg,Adrien Thomasson,fr FRA,"MF,FW",24.0,27.5,54.0,27.0,18.0,23.0,13.0,21.0,66.0,31.8,45.0,29.0,5.0,24.0,18.0,72.0,12.0,1.0,Matches
2018-2019,Ligue1,Strasbourg,Anthony Caci,fr FRA,DF,21.0,25.5,56.0,30.0,38.0,14.0,4.0,24.0,46.0,52.2,22.0,20.0,10.0,10.0,47.0,103.0,63.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Lamine Koné,ci CIV,DF,29.0,23.9,21.0,16.0,9.0,9.0,3.0,6.0,9.0,66.7,3.0,18.0,13.0,5.0,33.0,54.0,66.0,3.0,Matches
2018-2019,Ligue1,Strasbourg,Jonas Martin,fr FRA,MF,28.0,22.9,46.0,28.0,23.0,18.0,5.0,17.0,33.0,51.5,16.0,30.0,12.0,18.0,30.0,76.0,42.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Nuno da Costa,cv CPV,FW,27.0,22.8,39.0,27.0,10.0,19.0,10.0,10.0,38.0,26.3,28.0,24.0,1.0,23.0,14.0,53.0,9.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Lionel Carole,fr FRA,"DF,FW",27.0,19.2,25.0,12.0,16.0,7.0,2.0,11.0,16.0,68.8,5.0,19.0,5.0,14.0,32.0,57.0,51.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Lebo Mothiba,za RSA,FW,22.0,19.7,10.0,9.0,2.0,7.0,1.0,0.0,8.0,0.0,8.0,5.0,1.0,4.0,0.0,10.0,6.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Ludovic Ajorque,fr FRA,FW,24.0,17.0,17.0,13.0,1.0,10.0,6.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,5.0,22.0,9.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Dimitri Liénard,fr FRA,"MF,DF",30.0,14.3,33.0,18.0,20.0,9.0,4.0,21.0,45.0,46.7,24.0,11.0,2.0,9.0,18.0,51.0,22.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Anthony Gonçalves,fr FRA,"MF,FW",32.0,11.8,22.0,15.0,12.0,8.0,2.0,7.0,22.0,31.8,15.0,21.0,2.0,19.0,10.0,32.0,17.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Sanjin Prcić,ba BIH,MF,24.0,11.7,19.0,14.0,11.0,7.0,1.0,8.0,18.0,44.4,10.0,22.0,8.0,14.0,18.0,37.0,7.0,1.0,Matches
2018-2019,Ligue1,Strasbourg,Youssouf Fofana,fr FRA,MF,19.0,10.1,28.0,20.0,5.0,20.0,3.0,9.0,27.0,33.3,18.0,7.0,0.0,7.0,11.0,39.0,8.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Benjamin Corgnet,fr FRA,"MF,FW",31.0,7.5,21.0,12.0,7.0,9.0,5.0,4.0,11.0,36.4,7.0,1.0,0.0,1.0,6.0,27.0,9.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Kévin Zohi,ml MLI,"FW,MF",21.0,7.0,14.0,10.0,6.0,6.0,2.0,5.0,9.0,55.6,4.0,8.0,0.0,8.0,7.0,21.0,5.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Abdallah N'dour,sn SEN,DF,24.0,3.2,6.0,4.0,3.0,3.0,0.0,4.0,9.0,44.4,5.0,4.0,2.0,2.0,5.0,11.0,8.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Ismael Aaneba,fr FRA,DF,19.0,2.3,12.0,6.0,7.0,5.0,0.0,5.0,10.0,50.0,5.0,5.0,0.0,5.0,8.0,20.0,9.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Samuel Grandsir,fr FRA,"MF,FW",21.0,2.6,9.0,6.0,5.0,3.0,1.0,3.0,7.0,42.9,4.0,2.0,0.0,2.0,1.0,10.0,0.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Jérémy Grimm,fr FRA,MF,31.0,1.9,4.0,2.0,2.0,2.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,4.0,8.0,5.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Eiji Kawashima,jp JPN,GK,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Idriss Saadi,dz ALG,"FW,MF",26.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Mootaz Zemzemi,tn TUN,"FW,MF",18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches
2018-2019,Ligue1,Strasbourg,Squad Total,,,26.2,38.0,649.0,405.0,320.0,256.0,73.0,257.0,570.0,45.1,313.0,373.0,127.0,246.0,428.0,1077.0,751.0,12.0,
2018-2019,Ligue1,Strasbourg,Opponent Total,,,26.0,38.0,628.0,387.0,308.0,245.0,75.0,229.0,515.0,44.5,286.0,401.0,93.0,308.0,390.0,1018.0,778.0,14.0,
2018-2019,Ligue1,Nantes,Valentin Rongier,fr FRA,MF,23.0,35.8,86.0,54.0,24.0,46.0,16.0,26.0,65.0,40.0,39.0,46.0,6.0,40.0,33.0,119.0,19.0,0.0,Matches
2018-2019,Ligue1,Nantes,Diego Carlos,br BRA,DF,25.0,35.0,58.0,34.0,43.0,14.0,1.0,26.0,33.0,78.8,7.0,44.0,31.0,13.0,50.0,108.0,186.0,1.0,Matches
2018-2019,Ligue1,Nantes,Abdoulaye Touré,fr FRA,MF,24.0,30.5,48.0,31.0,14.0,28.0,6.0,19.0,56.0,33.9,37.0,25.0,10.0,15.0,47.0,95.0,29.0,1.0,Matches
2018-2019,Ligue1,Nantes,Lucas Lima,br BRA,"DF,FW",26.0,27.7,49.0,28.0,26.0,15.0,8.0,20.0,53.0,37.7,33.0,39.0,3.0,36.0,29.0,78.0,62.0,1.0,Matches
2018-2019,Ligue1,Nantes,Ciprian Tătărușanu,ro ROU,GK,32.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,Matches
2018-2019,Ligue1,Nantes,Abdul Majeed Waris,gh GHA,"FW,MF",26.0,25.0,22.0,13.0,6.0,13.0,3.0,7.0,28.0,25.0,21.0,9.0,0.0,9.0,7.0,29.0,7.0,0.0,Matches
2018-2019,Ligue1,Nantes,Nicolas Pallois,fr FRA,DF,30.0,24.0,77.0,48.0,60.0,17.0,0.0,40.0,69.0,58.0,29.0,30.0,14.0,16.0,34.0,111.0,114.0,0.0,Matches
2018-2019,Ligue1,Nantes,Enock Kwateng,fr FRA,DF,21.0,22.7,65.0,41.0,34.0,27.0,4.0,33.0,70.0,47.1,37.0,28.0,4.0,24.0,78.0,143.0,56.0,0.0,Matches
2018-2019,Ligue1,Nantes,Kalifa Coulibaly,ml MLI,FW,26.0,19.5,15.0,7.0,1.0,10.0,4.0,4.0,11.0,36.4,7.0,8.0,1.0,7.0,4.0,19.0,22.0,0.0,Matches
2018-2019,Ligue1,Nantes,Samuel Moutoussamy,cd COD,"MF,FW",21.0,18.3,35.0,20.0,16.0,11.0,8.0,12.0,34.0,35.3,22.0,17.0,2.0,15.0,9.0,44.0,17.0,0.0,Matches
2018-2019,Ligue1,Nantes,Andrei Girotto,br BRA,MF,26.0,16.4,57.0,40.0,18.0,36.0,3.0,20.0,44.0,45.5,24.0,22.0,6.0,16.0,29.0,86.0,43.0,1.0,Matches
2018-2019,Ligue1,Nantes,Emiliano Sala,ar ARG,FW,27.0,15.2,7.0,5.0,0.0,2.0,5.0,1.0,8.0,12.5,7.0,8.0,1.0,7.0,2.0,9.0,20.0,0.0,Matches
2018-2019,Ligue1,Nantes,Fábio,br BRA,"DF,FW",28.0,14.2,53.0,34.0,25.0,27.0,1.0,26.0,53.0,49.1,27.0,18.0,4.0,14.0,18.0,71.0,27.0,0.0,Matches
2018-2019,Ligue1,Nantes,Gabriel Boschilia,br BRA,"FW,MF",22.0,14.7,33.0,23.0,11.0,9.0,13.0,8.0,33.0,24.2,25.0,14.0,2.0,12.0,8.0,41.0,7.0,0.0,Matches
2018-2019,Ligue1,Nantes,Charles Traore,ml MLI,"DF,FW",26.0,12.9,40.0,20.0,22.0,16.0,2.0,23.0,34.0,67.6,11.0,16.0,3.0,13.0,19.0,59.0,46.0,0.0,Matches
2018-2019,Ligue1,Nantes,Anthony Limbombe,be BEL,FW,24.0,13.7,12.0,10.0,4.0,6.0,2.0,7.0,16.0,43.8,9.0,5.0,0.0,5.0,8.0,20.0,10.0,0.0,Matches
2018-2019,Ligue1,Nantes,Rene Krhin,si SVN,MF,28.0,11.7,22.0,14.0,7.0,12.0,3.0,11.0,19.0,57.9,8.0,7.0,4.0,3.0,21.0,43.0,32.0,0.0,Matches
2018-2019,Ligue1,Nantes,Maxime Dupé,fr FRA,GK,25.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Matches
2018-2019,Ligue1,Nantes,Edgar Ié,pt POR,DF,24.0,8.6,20.0,13.0,12.0,6.0,2.0,9.0,16.0,56.3,7.0,10.0,3.0,7.0,8.0,28.0,23.0,0.0,Matches
2018-2019,Ligue1,Nantes,Lucas Evangelista,br BRA,"FW,MF",23.0,8.0,30.0,17.0,11.0,12.0,7.0,14.0,25.0,56.0,11.0,10.0,0.0,10.0,9.0,39.0,6.0,0.0,Matches
2018-2019,Ligue1,Nantes,Matt Miazga,us USA,DF,23.0,8.0,12.0,11.0,11.0,1.0,0.0,7.0,9.0,77.8,2.0,11.0,7.0,4.0,12.0,24.0,41.0,1.0,Matches
2018-2019,Ligue1,Nantes,Kara Mbodji,sn SEN,DF,28.0,5.6,12.0,10.0,10.0,1.0,1.0,6.0,8.0,75.0,2.0,4.0,1.0,3.0,6.0,18.0,25.0,0.0,Matches
2018-2019,Ligue1,Nantes,Valentin Eysseric,fr FRA,"MF,FW",26.0,2.3,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,Matches
2018-2019,Ligue1,Nantes,Abdoulaye Dabo,fr FRA,FW,17.0,1.3,3.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Matches
2018-2019,Ligue1,Nantes,Randal Kolo Muani,fr FRA,FW,19.0,1.4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,Matches
2018-2019,Ligue1,Nantes,Thomas Basila,fr FRA,DF,19.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,2.0,8.0,0.0,Matches
2018-2019,Ligue1,Nantes,Koffi Djidji,ci CIV,DF,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,Matches
2018-2019,Ligue1,Nantes,Alexandre Olliero,fr FRA,GK,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Nantes,Anthony Walongwa,cd COD,DF,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,Matches
2018-2019,Ligue1,Nantes,Imran Louza,ma MAR,MF,19.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,Matches
2018-2019,Ligue1,Nantes,Antonio Mance,hr CRO,FW,22.0,0.6,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches
2018-2019,Ligue1,Nantes,Elie Youan,fr FRA,FW,19.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches
2018-2019,Ligue1,Nantes,Alexis Alegue,fr FRA,FW,21.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches
2018-2019,Ligue1,Nantes,Squad Total,,,25.9,38.0,767.0,478.0,360.0,315.0,92.0,321.0,690.0,46.5,369.0,382.0,106.0,276.0,435.0,1202.0,831.0,6.0,
2018-2019,Ligue1,Nantes,Opponent Total,,,26.1,38.0,623.0,400.0,310.0,253.0,60.0,227.0,507.0,44.8,280.0,445.0,136.0,309.0,494.0,1117.0,871.0,15.0,
2018-2019,Ligue1,Angers,Baptiste Santamaria,fr FRA,MF,23.0,36.1,118.0,60.0,48.0,63.0,7.0,51.0,106.0,48.1,55.0,41.0,4.0,37.0,57.0,175.0,57.0,2.0,Matches
2018-2019,Ligue1,Angers,Ludovic Butelle,fr FRA,GK,35.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,1.0,Matches
2018-2019,Ligue1,Angers,Flavien Tait,fr FRA,"MF,FW",25.0,33.2,58.0,35.0,33.0,16.0,9.0,23.0,59.0,39.0,36.0,29.0,2.0,27.0,28.0,86.0,15.0,0.0,Matches
2018-2019,Ligue1,Angers,Vincent Manceau,fr FRA,DF,29.0,31.0,98.0,65.0,64.0,23.0,11.0,33.0,62.0,53.2,29.0,41.0,10.0,31.0,44.0,142.0,87.0,0.0,Matches
2018-2019,Ligue1,Angers,Stéphane Bahoken,cm CMR,FW,26.0,27.4,15.0,7.0,0.0,10.0,5.0,3.0,21.0,14.3,18.0,35.0,3.0,32.0,8.0,23.0,5.0,0.0,Matches
2018-2019,Ligue1,Angers,Ismaël Traoré,ci CIV,DF,31.0,29.3,27.0,11.0,19.0,8.0,0.0,9.0,24.0,37.5,15.0,27.0,16.0,11.0,42.0,69.0,120.0,2.0,Matches
2018-2019,Ligue1,Angers,Abdoulaye Bamba,ci CIV,DF,28.0,28.6,51.0,29.0,31.0,14.0,6.0,24.0,44.0,54.5,20.0,20.0,4.0,16.0,37.0,88.0,86.0,0.0,Matches
2018-2019,Ligue1,Angers,Jeff Reine-Adélaïde,fr FRA,"FW,MF",20.0,28.4,40.0,22.0,18.0,19.0,3.0,17.0,40.0,42.5,23.0,20.0,0.0,20.0,19.0,59.0,10.0,0.0,Matches
2018-2019,Ligue1,Angers,Mateo Pavlović,ba BIH,DF,28.0,27.7,26.0,18.0,24.0,2.0,0.0,12.0,24.0,50.0,12.0,37.0,29.0,8.0,20.0,46.0,164.0,2.0,Matches
2018-2019,Ligue1,Angers,Romain Thomas,fr FRA,DF,30.0,26.6,35.0,26.0,25.0,10.0,0.0,14.0,19.0,73.7,5.0,31.0,24.0,7.0,29.0,64.0,133.0,1.0,Matches
2018-2019,Ligue1,Angers,Cheikh N'Doye,sn SEN,MF,32.0,25.9,25.0,15.0,14.0,11.0,0.0,10.0,32.0,31.3,22.0,33.0,8.0,25.0,25.0,50.0,61.0,0.0,Matches
2018-2019,Ligue1,Angers,Pierrick Capelle,fr FRA,"DF,MF",31.0,20.5,51.0,31.0,23.0,22.0,6.0,19.0,54.0,35.2,35.0,23.0,2.0,21.0,38.0,89.0,49.0,0.0,Matches
2018-2019,Ligue1,Angers,Angelo Fulgini,fr FRA,"MF,FW",21.0,18.2,38.0,22.0,18.0,13.0,7.0,12.0,31.0,38.7,19.0,21.0,3.0,18.0,28.0,66.0,15.0,0.0,Matches
2018-2019,Ligue1,Angers,Thomas Mangani,fr FRA,MF,31.0,17.8,42.0,27.0,13.0,26.0,3.0,19.0,62.0,30.6,43.0,13.0,2.0,11.0,23.0,65.0,24.0,0.0,Matches
2018-2019,Ligue1,Angers,Vincent Pajot,fr FRA,MF,27.0,7.9,18.0,14.0,6.0,8.0,4.0,4.0,14.0,28.6,10.0,9.0,0.0,9.0,8.0,26.0,6.0,0.0,Matches
2018-2019,Ligue1,Angers,Théo Pellenard,fr FRA,DF,24.0,5.5,11.0,6.0,7.0,2.0,2.0,5.0,8.0,62.5,3.0,6.0,2.0,4.0,5.0,16.0,16.0,0.0,Matches
2018-2019,Ligue1,Angers,Wilfried Kanga,ci CIV,FW,20.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,Matches
2018-2019,Ligue1,Angers,Cristian López,es ESP,FW,29.0,4.1,6.0,3.0,1.0,2.0,3.0,1.0,8.0,12.5,7.0,4.0,0.0,4.0,1.0,7.0,2.0,0.0,Matches
2018-2019,Ligue1,Angers,Zacharie Boucher,fr FRA,GK,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches
2018-2019,Ligue1,Angers,Farid El Melali,dz ALG,"MF,FW",21.0,3.6,8.0,4.0,3.0,4.0,1.0,3.0,12.0,25.0,9.0,2.0,0.0,2.0,5.0,13.0,1.0,0.0,Matches
2018-2019,Ligue1,Angers,Harrison Manzala,cd COD,"MF,FW",24.0,0.8,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Matches
2018-2019,Ligue1,Angers,Rayan Aït Nouri,fr FRA,"DF,MF",17.0,0.6,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Matches
2018-2019,Ligue1,Angers,Elhadji Pape Diaw,sn SEN,DF,23.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches
2018-2019,Ligue1,Angers,Yoann Andreu,fr FRA,DF,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Matches
2018-2019,Ligue1,Angers,Squad Total,,,28.0,38.0,673.0,399.0,351.0,254.0,68.0,260.0,624.0,41.7,364.0,396.0,109.0,287.0,420.0,1093.0,889.0,8.0,
2018-2019,Ligue1,Angers,Opponent Total,,,25.8,38.0,691.0,427.0,321.0,298.0,72.0,245.0,561.0,43.7,316.0,373.0,107.0,266.0,412.0,1103.0,770.0,13.0,
2018-2019,Ligue1,Bordeaux,Benoît Costil,fr FRA,GK,31.0,37.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,Matches
2018-2019,Ligue1,Bordeaux,Jules Koundé,fr FRA,DF,19.0,37.0,48.0,31.0,37.0,11.0,0.0,27.0,41.0,65.9,14.0,44.0,23.0,21.0,50.0,98.0,193.0,7.0,Matches
2018-2019,Ligue1,Bordeaux,Otávio,br BRA,MF,24.0,31.9,127.0,74.0,59.0,64.0,4.0,49.0,109.0,45.0,60.0,45.0,11.0,34.0,43.0,170.0,54.0,1.0,Matches
2018-2019,Ligue1,Bordeaux,François Kamano,gn GUI,"FW,MF",22.0,28.5,29.0,18.0,6.0,17.0,6.0,11.0,30.0,36.7,19.0,27.0,0.0,27.0,17.0,46.0,6.0,1.0,Matches
2018-2019,Ligue1,Bordeaux,Maxime Poundjé,fr FRA,DF,25.0,28.2,48.0,35.0,34.0,12.0,2.0,31.0,62.0,50.0,31.0,24.0,5.0,19.0,29.0,77.0,79.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Jimmy Briand,fr FRA,FW,32.0,27.7,14.0,8.0,2.0,10.0,2.0,4.0,24.0,16.7,20.0,14.0,6.0,8.0,4.0,18.0,29.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Pablo,br BRA,DF,27.0,21.5,26.0,15.0,22.0,3.0,1.0,13.0,23.0,56.5,10.0,28.0,22.0,6.0,32.0,58.0,173.0,2.0,Matches
2018-2019,Ligue1,Bordeaux,Sergi Palencia,es ESP,DF,22.0,22.1,74.0,50.0,46.0,20.0,8.0,27.0,55.0,49.1,28.0,22.0,3.0,19.0,17.0,91.0,70.0,1.0,Matches
2018-2019,Ligue1,Bordeaux,Youssouf Sabaly,sn SEN,DF,25.0,21.2,46.0,32.0,32.0,12.0,2.0,25.0,46.0,54.3,21.0,19.0,2.0,17.0,26.0,72.0,42.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Younousse Sankharé,sn SEN,MF,28.0,16.4,25.0,12.0,2.0,19.0,4.0,6.0,19.0,31.6,13.0,14.0,0.0,14.0,9.0,34.0,4.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Jaroslav Plašil,cz CZE,MF,36.0,16.0,34.0,26.0,11.0,20.0,3.0,18.0,44.0,40.9,26.0,21.0,5.0,16.0,19.0,53.0,28.0,1.0,Matches
2018-2019,Ligue1,Bordeaux,Toma Bašić,hr CRO,MF,21.0,14.8,32.0,16.0,5.0,21.0,6.0,11.0,31.0,35.5,20.0,13.0,1.0,12.0,9.0,41.0,22.0,1.0,Matches
2018-2019,Ligue1,Bordeaux,Vukašin Jovanović,rs SRB,DF,22.0,15.3,26.0,21.0,21.0,5.0,0.0,13.0,19.0,68.4,6.0,23.0,12.0,11.0,36.0,62.0,105.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Lukas Lerager,dk DEN,MF,25.0,14.4,38.0,21.0,14.0,23.0,1.0,18.0,43.0,41.9,25.0,22.0,10.0,12.0,32.0,70.0,26.0,1.0,Matches
2018-2019,Ligue1,Bordeaux,Samuel Kalu,ng NGA,FW,20.0,14.2,27.0,18.0,15.0,7.0,5.0,4.0,11.0,36.4,7.0,11.0,3.0,8.0,8.0,35.0,4.0,1.0,Matches
2018-2019,Ligue1,Bordeaux,Nicolas de Préville,fr FRA,"FW,MF",27.0,14.1,28.0,19.0,10.0,15.0,3.0,8.0,29.0,27.6,21.0,23.0,1.0,22.0,10.0,38.0,21.0,1.0,Matches
2018-2019,Ligue1,Bordeaux,Yann Karamoh,fr FRA,FW,20.0,13.6,7.0,3.0,1.0,4.0,2.0,1.0,13.0,7.7,12.0,9.0,0.0,9.0,6.0,13.0,3.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Aurélien Tchouaméni,fr FRA,MF,18.0,7.8,24.0,12.0,10.0,14.0,0.0,7.0,18.0,38.9,11.0,11.0,5.0,6.0,21.0,45.0,14.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Zaydou Youssouf,fr FRA,"MF,FW",19.0,4.7,7.0,5.0,3.0,4.0,0.0,3.0,7.0,42.9,4.0,5.0,1.0,4.0,5.0,12.0,0.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Andreas Cornelius,dk DEN,FW,25.0,8.8,4.0,1.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,4.0,1.0,3.0,1.0,5.0,21.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Igor Lewczuk,pl POL,DF,33.0,5.0,12.0,7.0,8.0,2.0,2.0,1.0,4.0,25.0,3.0,2.0,2.0,0.0,4.0,16.0,27.0,0.0,Matches
2018-2019,Ligue1,Bordeaux,Alexandre Lauray,fr FRA,DF,21.0,2.9,11.0,6.0,9.0,2.0,0.0,6.0,8.0,75.0,2.0,2.0,0.0,2.0,4.0,15.0,10.0,0.0,Matches
