Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches
2017-2018,EPL,Stoke City,Erik Pieters,nl NED,DF,28,31,2718,88,79.5,30.2,30,,27,1,,1,0.9,29,50,-21,-0.7,0.84,28.7,47.2,-18.6,-0.61,0.34,Matches,,
2017-2018,EPL,Stoke City,Mame Biram Diouf,sn SEN,"FW,DF",29,35,2596,74,75.9,28.8,30,,19,5,,0,0.91,29,49,-20,-0.69,0.73,26.9,43.6,-16.8,-0.58,0.43,Matches,,
2017-2018,EPL,Stoke City,Ryan Shawcross,eng ENG,DF,29,27,2371,88,69.3,26.3,27,,26,0,,2,1,26,40,-14,-0.53,1.1,25.7,41.1,-15.5,-0.59,0.32,Matches,,
2017-2018,EPL,Stoke City,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",28,30,2314,77,67.7,25.7,26,,18,4,,1,0.9,28,45,-17,-0.66,0.64,25.3,36.7,-11.4,-0.46,0.66,Matches,,
2017-2018,EPL,Stoke City,Darren Fletcher,sct SCO,MF,33,27,2219,82,64.9,24.7,25,,19,2,,8,1.07,26,49,-23,-0.93,-0.18,25.2,39.5,-14.2,-0.58,0.31,Matches,,
2017-2018,EPL,Stoke City,Geoff Cameron,us USA,"DF,MF",32,20,1525,76,44.6,16.9,17,,14,3,,8,0.9,15,31,-16,-0.94,-0.14,16.9,28.2,-11.4,-0.67,0.02,Matches,,
2017-2018,EPL,Stoke City,Moritz Bauer,at AUT,"DF,MF",25,15,1306,87,38.2,14.5,15,,12,0,,1,0.87,10,18,-8,-0.55,0.51,11.9,21.8,-10,-0.69,0,Matches,,
2017-2018,EPL,Stoke City,Peter Crouch,eng ENG,FW,36,31,1567,51,45.8,17.4,14,,10,17,,4,0.77,18,27,-9,-0.52,0.65,20.4,31.8,-11.4,-0.66,0.05,Matches,,
2017-2018,EPL,Stoke City,Kevin Wimmer,at AUT,DF,24,17,1323,78,38.7,14.7,14,,13,3,,2,0.94,17,32,-15,-1.02,-0.25,15.4,28.9,-13.5,-0.92,-0.38,Matches,,
2017-2018,EPL,Stoke City,Bruno Martins Indi,nl NED,DF,25,17,1243,73,36.3,13.8,14,,10,3,,5,0.76,10,27,-17,-1.23,-0.57,11.9,22,-10.1,-0.73,-0.07,Matches,,
2017-2018,EPL,Stoke City,Badou Ndiaye,sn SEN,MF,26,13,1138,88,33.3,12.6,13,,11,0,,0,0.69,10,17,-7,-0.55,0.47,10,21.9,-12,-0.95,-0.39,Matches,,
2017-2018,EPL,Stoke City,Ramadan Sobhi,eg EGY,"MF,FW",20,24,1238,52,36.2,13.8,12,,5,12,,12,0.88,9,30,-21,-1.53,-1.03,11.2,21.9,-10.6,-0.77,-0.14,Matches,,
2017-2018,EPL,Stoke City,Jesé,es ESP,"FW,MF",24,13,614,47,18,6.8,8,,0,5,,5,0.54,7,17,-10,-1.47,-0.73,5.8,13.4,-7.6,-1.12,-0.53,Matches,,
2017-2018,EPL,Stoke City,Glen Johnson,eng ENG,DF,32,9,547,61,16,6.1,7,,3,2,,10,0.56,4,14,-10,-1.65,-0.92,4.5,11.8,-7.3,-1.2,-0.61,Matches,,
2017-2018,EPL,Stoke City,Tom Edwards,eng ENG,"DF,MF",18,6,481,80,14.1,5.3,6,,4,0,,6,0.67,6,15,-9,-1.68,-0.95,5.5,12,-6.5,-1.22,-0.62,Matches,,
2017-2018,EPL,Stoke City,Charlie Adam,sct SCO,MF,31,11,411,37,12,4.6,5,,1,6,,21,0.91,2,7,-5,-1.09,-0.26,5.4,8,-2.5,-0.56,0.15,Matches,,
2017-2018,EPL,Stoke City,Kostas Stafylidis,gr GRE,"DF,MF",23,5,335,67,9.8,3.7,4,,3,1,,1,0.4,2,6,-4,-1.07,-0.23,1.9,5.6,-3.7,-1,-0.34,Matches,,
2017-2018,EPL,Stoke City,Saido Berahino,bi BDI,FW,23,15,494,33,14.4,5.5,3,,1,12,,11,0.87,4,13,-9,-1.64,-0.9,6.9,12.5,-5.6,-1.03,-0.4,Matches,,
2017-2018,EPL,Stoke City,Lee Grant,eng ENG,GK,34,3,270,90,7.9,3,3,,3,0,,26,0.33,3,7,-4,-1.33,-0.5,2.6,4.8,-2.1,-0.71,-0.02,Matches,,
2017-2018,EPL,Stoke City,Josh Tymon,eng ENG,DF,18,3,163,54,4.8,1.8,2,,1,1,,5,0,0,9,-9,-4.97,-4.31,1.7,4.5,-2.8,-1.55,-0.91,Matches,,
2017-2018,EPL,Stoke City,Ibrahim Afellay,nl NED,MF,31,6,166,28,4.9,1.8,1,,0,5,,10,1,2,9,-7,-3.8,-3.08,0.9,5.4,-4.4,-2.4,-1.81,Matches,,
2017-2018,EPL,Stoke City,Stephen Ireland,ie IRL,"MF,FW",30,4,131,33,3.8,1.5,1,,1,3,,6,1.25,0,4,-4,-2.75,-1.95,2.1,2.8,-0.7,-0.5,0.2,Matches,,
2017-2018,EPL,Stoke City,Lasse Sørensen,dk DEN,MF,17,1,75,75,2.2,0.8,1,,0,0,,2,3,2,1,1,1.2,2.11,1.6,2.1,-0.6,-0.66,0.02,Matches,,
2017-2018,EPL,Stoke City,Bojan Krkić,es ESP,MF,26,1,71,71,2.1,0.8,1,,0,0,,2,0,0,1,-1,-1.27,-0.41,0.2,0.6,-0.4,-0.47,0.22,Matches,,
2017-2018,EPL,Stoke City,Tyrese Campbell,eng ENG,FW,17,4,79,20,2.3,0.9,0,,0,4,,4,0.5,0,2,-2,-2.28,-1.44,0.9,2.2,-1.3,-1.5,-0.84,Matches,,
2017-2018,EPL,Stoke City,Julien Ngoy,be BEL,MF,19,1,20,20,0.6,0.2,0,,0,1,,2,0,0,2,-2,-9,-8.18,0,1,-1,-4.3,-3.63,Matches,,
2017-2018,EPL,Stoke City,Jakob Haugaard,dk DEN,GK,25,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches,,
2017-2018,EPL,Stoke City,Harry Souttar,au AUS,DF,18,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,,
2017-2018,EPL,Stoke City,Squad Total,,,27.5,38,3420,90,100,38,418,,,92,0,174,0.87,35,68,-33,-0.87,,36.5,62.5,-26,-0.69,,,,
2017-2018,EPL,Stoke City,Opponent Total,,,26.9,38,3420,90,100,38,418,,,92,0,159,1.82,68,35,33,0.87,,62.5,36.5,26,0.69,,,,
2017-2018,EPL,West Brom,Ahmed Hegazi,eg EGY,DF,26,,3386,89,99,37.6,38,,37,0,,0,0.82,30,55,-25,-0.66,-0.66,35.6,47.8,-12.2,-0.32,-2.36,Matches,38,
2017-2018,EPL,West Brom,Ben Foster,eng ENG,GK,34,,3330,90,97.4,37,37,,37,0,,0,0.81,30,55,-25,-0.68,-0.68,36.3,46.6,-10.3,-0.28,0.82,Matches,37,
2017-2018,EPL,West Brom,Kieran Gibbs,eng ENG,DF,27,,2827,86,82.7,31.4,32,,27,1,,0,0.73,23,44,-21,-0.67,-0.06,31.2,39.8,-8.7,-0.28,0.14,Matches,33,
2017-2018,EPL,West Brom,Salomón Rondón,ve VEN,FW,27,,2767,77,80.9,30.7,32,,23,4,,1,0.81,25,48,-23,-0.75,-0.47,27.6,40.1,-12.5,-0.41,-0.56,Matches,36,
2017-2018,EPL,West Brom,Jay Rodriguez,eng ENG,"FW,MF",28,,2812,76,82.2,31.2,31,,13,6,,1,0.81,24,41,-17,-0.54,0.64,28.6,38.3,-9.7,-0.31,-0.05,Matches,37,
2017-2018,EPL,West Brom,Jake Livermore,eng ENG,MF,27,,2674,79,78.2,29.7,30,,25,4,,0,0.88,22,41,-19,-0.64,0.08,28.3,36.7,-8.3,-0.28,0.09,Matches,34,
2017-2018,EPL,West Brom,Craig Dawson,eng ENG,DF,27,,2510,90,73.4,27.9,28,,26,0,,1,0.96,24,39,-15,-0.54,0.45,25.9,34.6,-8.7,-0.31,-0.04,Matches,28,
2017-2018,EPL,West Brom,Jonny Evans,nir NIR,DF,29,,2270,81,66.4,25.2,26,,22,2,,1,0.61,21,38,-17,-0.67,-0.05,26.5,30.8,-4.3,-0.17,0.39,Matches,28,
2017-2018,EPL,West Brom,Allan Nyom,cm CMR,DF,29,,2310,80,67.5,25.7,25,,23,4,,8,0.93,23,40,-17,-0.66,-0.01,24.8,33,-8.2,-0.32,-0.06,Matches,29,
2017-2018,EPL,West Brom,Matt Phillips,sct SCO,"MF,DF",26,,2093,70,61.2,23.3,23,,13,7,,1,0.93,24,32,-8,-0.34,0.81,23.1,26.2,-3.1,-0.13,0.43,Matches,30,
2017-2018,EPL,West Brom,Gareth Barry,eng ENG,MF,36,,1923,77,56.2,21.4,22,,16,3,,0,0.64,20,35,-15,-0.7,-0.1,21.9,26.4,-4.5,-0.21,0.21,Matches,25,
2017-2018,EPL,West Brom,Chris Brunt,nir NIR,"MF,DF",32,,1920,74,56.1,21.3,22,,15,4,,9,1.04,22,23,-1,-0.05,1.39,23.1,25.1,-2,-0.09,0.47,Matches,26,
2017-2018,EPL,West Brom,Grzegorz Krychowiak,pl POL,MF,27,,1641,61,48,18.2,20,,11,7,,6,0.78,13,30,-17,-0.93,-0.53,15.8,23.3,-7.5,-0.41,-0.21,Matches,27,
2017-2018,EPL,West Brom,James McClean,ie IRL,"MF,FW",28,,1406,47,41.1,15.6,14,,8,16,,8,0.93,8,21,-13,-0.83,-0.3,12.9,21.5,-8.7,-0.55,-0.43,Matches,30,
2017-2018,EPL,West Brom,Claudio Yacob,ar ARG,MF,30,,903,56,26.4,10,9,,6,7,,18,0.69,5,17,-12,-1.2,-0.73,8.3,12.9,-4.6,-0.46,-0.22,Matches,16,
2017-2018,EPL,West Brom,Hal Robson-Kanu,wls WAL,"FW,MF",28,,827,39,24.2,9.2,8,,2,13,,5,0.86,5,14,-9,-0.98,-0.42,10.6,13,-2.3,-0.25,0.06,Matches,21,
2017-2018,EPL,West Brom,Sam Field,eng ENG,MF,19,,537,54,15.7,6,7,,1,3,,7,0.91,5,7,-2,-0.34,0.38,5.9,6.5,-0.6,-0.1,0.23,Matches,10,
2017-2018,EPL,West Brom,Gareth McAuley,nir NIR,DF,37,,458,51,13.4,5.1,5,,3,4,,18,0.56,3,15,-12,-2.36,-1.96,3.2,7.6,-4.4,-0.86,-0.64,Matches,9,
2017-2018,EPL,West Brom,Oliver Burke,sct SCO,"FW,MF",20,,367,24,10.7,4.1,2,,0,13,,10,0.2,6,12,-6,-1.47,-0.91,4.8,5.6,-0.8,-0.2,0.11,Matches,15,
2017-2018,EPL,West Brom,Nacer Chadli,be BEL,"FW,MF",27,,260,52,7.6,2.9,2,,0,3,,6,0.8,3,3,0,0,0.71,2.4,4.9,-2.5,-1.04,-0.79,Matches,5,
2017-2018,EPL,West Brom,James Morrison,sct SCO,MF,31,,207,52,6.1,2.3,2,,1,2,,1,0.5,2,1,1,0.43,1.16,2.1,2.4,-0.3,-0.11,0.2,Matches,4,
2017-2018,EPL,West Brom,Daniel Sturridge,eng ENG,FW,27,,118,20,3.5,1.3,2,,0,4,,1,1,2,5,-3,-2.29,-1.69,2,2.4,-0.4,-0.34,-0.04,Matches,6,
2017-2018,EPL,West Brom,Boaz Myhill,wls WAL,GK,34,,90,90,2.6,1,1,,1,0,,37,1,1,1,0,0,0.68,0.2,1.3,-1.1,-1.1,-0.82,Matches,1,
2017-2018,EPL,West Brom,Rekeem Harper,eng ENG,MF,17,,21,21,0.6,0.2,0,,0,1,,4,3,0,0,0,0,0.66,0.2,0.1,0,0.15,0.46,Matches,1,
2017-2018,EPL,West Brom,Nathan Ferguson,eng ENG,DF,16,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,EPL,West Brom,Ali Gabr,eg EGY,DF,28,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,0,
2017-2018,EPL,West Brom,Kyle Jameson,eng ENG,DF,18,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,EPL,West Brom,Jonathan Leko,eng ENG,"FW,MF",18,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,0,
2017-2018,EPL,West Brom,Max Melbourne,eng ENG,"DF,MF",18,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,EPL,West Brom,Alex Palmer,eng ENG,GK,20,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,EPL,West Brom,Rayhaan Tulloch,eng ENG,MF,16,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,EPL,West Brom,Kane Wilson,eng ENG,"DF,MF",17,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,0,
2017-2018,EPL,West Brom,Squad Total,,,29.1,,3420,90,100,38,418,,,108,0,157,0.82,31,56,-25,-0.66,,36.5,47.9,-11.4,-0.3,,,38,
2017-2018,EPL,West Brom,Opponent Total,,,26.9,,3420,90,100,38,418,,,108,0,161,1.84,56,31,25,0.66,,47.9,36.5,11.4,0.3,,,38,
2017-2018,Bundesliga,Bayern Munich,Sven Ulreich,de GER,GK,28,,2610,90,85.3,29,29,,29,0,,3,2.48,84,26,58,2,0.8,64.8,29.2,35.6,1.23,-0.46,Matches,29,
2017-2018,Bundesliga,Bayern Munich,Joshua Kimmich,de GER,DF,22,,2329,80,76.1,25.9,26,,22,3,,4,2.45,71,25,46,1.78,-0.44,54.9,26.9,28,1.08,-0.91,Matches,29,
2017-2018,Bundesliga,Bayern Munich,Mats Hummels,de GER,DF,28,,2213,85,72.3,24.6,25,,23,1,,5,2.31,65,20,45,1.83,-0.19,55.3,24.5,30.8,1.25,-0.16,Matches,26,
2017-2018,Bundesliga,Bayern Munich,Robert Lewandowski,pl POL,FW,28,,2172,72,71,24.1,24,,20,6,,3,2.4,64,21,43,1.78,-0.35,58.5,21.6,37,1.53,0.81,Matches,30,
2017-2018,Bundesliga,Bayern Munich,Thomas Müller,de GER,"MF,FW",27,,2005,69,65.5,22.3,22,,12,7,,1,2.48,66,19,47,2.11,0.66,51.3,20.8,30.5,1.4,0.29,Matches,29,
2017-2018,Bundesliga,Bayern Munich,Niklas Süle,de GER,DF,21,,1926,71,62.9,21.4,20,,20,7,,7,2.52,55,20,35,1.64,-0.67,44.2,22.1,22.1,1.03,-0.71,Matches,27,
2017-2018,Bundesliga,Bayern Munich,Rafinha,br BRA,DF,31,,1851,69,60.5,20.6,19,,18,8,,5,2.52,48,16,32,1.56,-0.83,47.8,17.7,30.1,1.46,0.42,Matches,27,
2017-2018,Bundesliga,Bayern Munich,Jérôme Boateng,de GER,DF,28,,1640,86,53.6,18.2,19,,15,0,,7,2.79,58,12,46,2.52,1.38,43.3,13.6,29.7,1.63,0.72,Matches,19,
2017-2018,Bundesliga,Bayern Munich,James Rodríguez,co COL,"MF,FW",26,,1621,70,53,18,19,,11,4,,5,2.39,45,15,30,1.67,-0.46,36.8,20,16.8,0.93,-0.78,Matches,23,
2017-2018,Bundesliga,Bayern Munich,Arjen Robben,nl NED,"FW,MF",33,,1507,72,49.2,16.7,19,,7,2,,3,2.57,45,12,33,1.97,0.17,37.8,11.8,26,1.55,0.5,Matches,21,
2017-2018,Bundesliga,Bayern Munich,Javi Martínez,es ESP,"MF,DF",28,,1609,73,52.6,17.9,18,,13,4,,7,2.41,44,13,31,1.73,-0.31,36.8,15.8,21,1.17,-0.26,Matches,22,
2017-2018,Bundesliga,Bayern Munich,Corentin Tolisso,fr FRA,MF,22,,1575,61,51.5,17.5,17,,12,9,,6,2.5,41,16,25,1.43,-0.94,36.5,15.9,20.6,1.21,-0.17,Matches,26,
2017-2018,Bundesliga,Bayern Munich,David Alaba,at AUT,DF,25,,1551,67,50.7,17.2,17,,14,6,,0,2.7,51,10,41,2.38,1.01,41.5,13.8,27.7,1.6,0.62,Matches,23,
2017-2018,Bundesliga,Bayern Munich,Arturo Vidal,cl CHI,MF,30,,1456,66,47.6,16.2,17,,9,5,,0,2.55,42,13,29,1.79,-0.17,35.9,15.4,20.5,1.27,-0.05,Matches,22,
2017-2018,Bundesliga,Bayern Munich,Sebastian Rudy,de GER,MF,27,,1515,61,49.5,16.8,16,,13,9,,8,2.44,46,17,29,1.72,-0.32,39.9,17.8,22.1,1.32,0.04,Matches,25,
2017-2018,Bundesliga,Bayern Munich,Franck Ribéry,fr FRA,"FW,MF",34,,1203,60,39.3,13.4,15,,2,5,,5,2.25,35,14,21,1.57,-0.51,31.3,11.2,20.1,1.5,0.34,Matches,20,
2017-2018,Bundesliga,Bayern Munich,Thiago Alcántara,es ESP,"MF,FW",26,,1247,66,40.8,13.9,12,,9,7,,1,2.47,39,10,29,2.09,0.36,33.1,10.2,22.9,1.66,0.61,Matches,19,
2017-2018,Bundesliga,Bayern Munich,Juan Bernat,es ESP,"DF,FW",24,,888,81,29,9.9,11,,7,0,,5,2.45,31,10,21,2.13,0.35,19.6,11.4,8.2,0.83,-0.66,Matches,11,
2017-2018,Bundesliga,Bayern Munich,Kingsley Coman,fr FRA,"FW,MF",21,,1153,55,37.7,12.8,10,,6,11,,0,2.43,34,8,26,2.03,0.24,28.1,9.6,18.4,1.44,0.22,Matches,21,
2017-2018,Bundesliga,Bayern Munich,Sandro Wagner,de GER,FW,29,,726,52,23.7,8.1,8,,4,6,,3,2.43,25,6,19,2.36,0.62,16.7,8.5,8.2,1.02,-0.37,Matches,14,
2017-2018,Bundesliga,Bayern Munich,Manuel Neuer,de GER,GK,31,,270,90,8.8,3,3,,3,0,,0,2,6,2,4,1.33,-0.6,7.2,1.7,5.5,1.83,0.59,Matches,3,
2017-2018,Bundesliga,Bayern Munich,Lars Lukas Mai,de GER,DF,17,,180,90,5.9,2,2,,2,0,,2,3,7,1,6,3,1.19,3.4,2.4,1,0.5,-0.84,Matches,2,
2017-2018,Bundesliga,Bayern Munich,Tom Starke,de GER,GK,36,,180,90,5.9,2,2,,2,0,,26,3,2,0,2,1,-0.94,3.8,0.9,3,1.48,0.2,Matches,2,
2017-2018,Bundesliga,Bayern Munich,Franck Evina,cm CMR,FW,17,,110,55,3.6,1.2,2,,0,0,,0,3,1,1,0,0,-1.95,1.7,2.4,-0.7,-0.61,-1.98,Matches,2,
2017-2018,Bundesliga,Bayern Munich,Niklas Dorsch,de GER,MF,19,,90,90,2.9,1,1,,1,0,,2,3,4,1,3,3,1.15,1.8,2.1,-0.2,-0.23,-1.57,Matches,1,
2017-2018,Bundesliga,Bayern Munich,Meritan Shabani,al ALB,FW,18,,55,55,1.8,0.6,1,,0,0,,1,3,1,0,1,1.64,-0.25,0.5,1.1,-0.6,-0.96,-2.3,Matches,1,
2017-2018,Bundesliga,Bayern Munich,Marco Friedl,at AUT,MF,19,,45,45,1.5,0.5,0,,0,1,,6,0,1,0,1,2,0.12,1,0.3,0.6,1.3,0,Matches,1,
2017-2018,Bundesliga,Bayern Munich,Kwasi Okyere Wriedt,gh GHA,MF,23,,23,23,0.8,0.3,0,,0,1,,7,0,1,0,1,3.91,2.05,0.5,0.3,0.2,0.91,-0.39,Matches,1,
2017-2018,Bundesliga,Bayern Munich,Christian Früchtl,de GER,GK,17,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Bayern Munich,Felix Götze,de GER,"DF,MF",19,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Bayern Munich,Ron-Thorben Hoffmann,de GER,GK,18,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Bayern Munich,Jonathan Meier,de GER,"DF,MF",17,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Bayern Munich,Miloš Pantović,rs SRB,"FW,MF",21,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Bayern Munich,Renato Sanches,pt POR,MF,19,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Bayern Munich,Leo Weinkauf,de GER,GK,21,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Bayern Munich,Squad Total,,,27.4,,3060,90,100,34,374,,,102,0,134,2.47,92,28,64,1.88,,75.8,31.7,44.1,1.3,,,34,
2017-2018,Bundesliga,Bayern Munich,Opponent Total,,,25.3,,3060,90,100,34,374,,,102,0,137,0.44,28,92,-64,-1.88,,31.7,75.8,-44.1,-1.3,,,34,
2017-2018,Bundesliga,Schalke 04,Naldo,br BRA,DF,34,,3060,90,100,34,34,,34,0,,0,1.85,53,37,16,0.47,,46.7,40.2,6.6,0.19,,Matches,34,
2017-2018,Bundesliga,Schalke 04,Ralf Fährmann,de GER,GK,28,,3015,89,98.5,33.5,34,,33,0,,0,1.85,53,37,16,0.48,0.48,46.1,39.8,6.4,0.19,-0.2,Matches,34,
2017-2018,Bundesliga,Schalke 04,Daniel Caligiuri,it ITA,"DF,MF",29,,2917,88,95.3,32.4,32,,31,1,,0,1.88,51,35,16,0.49,0.49,45,38.8,6.2,0.19,-0.06,Matches,33,
2017-2018,Bundesliga,Schalke 04,Thilo Kehrer,de GER,DF,20,,2365,84,77.3,26.3,27,,25,1,,4,1.86,37,28,9,0.34,-0.56,35,29,6.1,0.23,0.16,Matches,28,
2017-2018,Bundesliga,Schalke 04,Bastian Oczipka,de GER,"DF,MF",28,,2320,80,75.8,25.8,26,,24,3,,3,1.93,40,27,13,0.5,0.14,36.9,30,6.9,0.27,0.3,Matches,29,
2017-2018,Bundesliga,Schalke 04,Guido Burgstaller,at AUT,FW,28,,2324,73,75.9,25.8,24,,14,8,,0,1.78,41,33,8,0.31,-0.67,35.3,33.5,1.8,0.07,-0.52,Matches,32,
2017-2018,Bundesliga,Schalke 04,Benjamin Stambouli,fr FRA,"DF,MF",26,,2197,78,71.8,24.4,24,,22,4,,4,2,41,29,12,0.49,0.07,37.7,28.9,8.8,0.36,0.59,Matches,28,
2017-2018,Bundesliga,Schalke 04,Amine Harit,ma MAR,"MF,FW",20,,2043,66,66.8,22.7,23,,8,8,,2,1.74,35,24,11,0.48,0.04,32.3,27.1,5.2,0.23,0.1,Matches,31,
2017-2018,Bundesliga,Schalke 04,Matija Nastasić,rs SRB,DF,24,,1989,83,65,22.1,22,,19,2,,0,1.75,36,23,13,0.59,0.34,29.3,27.2,2.1,0.1,-0.28,Matches,24,
2017-2018,Bundesliga,Schalke 04,Franco Di Santo,ar ARG,"FW,MF",28,,1654,55,54.1,18.4,22,,4,8,,3,1.83,29,16,13,0.71,0.52,25.1,16.8,8.3,0.45,0.56,Matches,30,
2017-2018,Bundesliga,Schalke 04,Leon Goretzka,de GER,MF,22,,1982,76,64.8,22,21,,17,5,,0,1.85,37,21,16,0.73,0.73,30.6,24.2,6.4,0.29,0.27,Matches,26,
2017-2018,Bundesliga,Schalke 04,Max Meyer,de GER,MF,21,,1727,72,56.4,19.2,21,,13,3,,6,1.67,31,23,8,0.42,-0.12,25.8,24.6,1.2,0.06,-0.3,Matches,24,
2017-2018,Bundesliga,Schalke 04,Yevhen Konoplyanka,ua UKR,"FW,MF",27,,1562,58,51,17.4,18,,4,9,,6,1.74,28,18,10,0.58,0.22,25.6,19.6,6,0.35,0.31,Matches,27,
2017-2018,Bundesliga,Schalke 04,Weston McKennie,us USA,MF,18,,1263,57,41.3,14,13,,8,9,,4,1.77,19,18,1,0.07,-0.68,18.2,16.4,1.7,0.13,-0.1,Matches,22,
2017-2018,Bundesliga,Schalke 04,Nabil Bentaleb,dz ALG,MF,22,,1011,63,33,11.2,12,,8,4,,6,1.88,14,7,7,0.62,0.23,13.2,11.2,1.9,0.17,-0.03,Matches,16,
2017-2018,Bundesliga,Schalke 04,Breel Embolo,ch SUI,"FW,MF",20,,919,44,30,10.2,9,,2,12,,7,1.71,20,13,7,0.69,0.31,15.3,13.6,1.7,0.17,-0.04,Matches,21,
2017-2018,Bundesliga,Schalke 04,Alessandro Schöpf,at AUT,"DF,FW",23,,808,54,26.4,9,9,,5,6,,9,2.07,11,9,2,0.22,-0.34,10.5,9.9,0.6,0.07,-0.17,Matches,15,
2017-2018,Bundesliga,Schalke 04,Marko Pjaca,hr CRO,"FW,MF",22,,260,37,8.5,2.9,3,,0,4,,8,1.86,4,5,-1,-0.35,-0.89,1.2,4.7,-3.6,-1.23,-1.56,Matches,7,
2017-2018,Bundesliga,Schalke 04,Fabian Reese,de GER,"FW,MF",19,,75,11,2.5,0.8,0,,0,7,,5,2.29,1,1,0,0,-0.48,1.2,1,0.2,0.23,0.03,Matches,7,
2017-2018,Bundesliga,Schalke 04,Alexander Nübel,de GER,GK,20,,45,45,1.5,0.5,0,,0,1,,33,3,0,0,0,0,-0.48,0.6,0.4,0.2,0.39,0.2,Matches,1,
2017-2018,Bundesliga,Schalke 04,Baba Rahman,gh GHA,DF,23,,34,34,1.1,0.4,0,,0,1,,1,3,0,0,0,0,-0.48,0.5,0.4,0.1,0.37,0.17,Matches,1,
2017-2018,Bundesliga,Schalke 04,Cedric Teuchert,de GER,FW,20,,34,9,1.1,0.4,0,,0,4,,5,2.5,0,0,0,0,-0.48,0.7,0.6,0.1,0.15,-0.05,Matches,4,
2017-2018,Bundesliga,Schalke 04,Pablo Insua,es ESP,DF,23,,27,27,0.9,0.3,0,,0,1,,6,3,1,0,1,3.33,2.89,0.5,1.4,-0.9,-3.14,-3.37,Matches,1,
2017-2018,Bundesliga,Schalke 04,Coke,es ESP,MF,30,,2,2,0.1,0,0,,0,1,,12,3,0,0,0,0,-0.47,0,0.1,-0.1,-3.81,-4,Matches,1,
2017-2018,Bundesliga,Schalke 04,Johannes Geis,de GER,"DF,MF",23,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Schalke 04,Benedikt Höwedes,de GER,DF,29,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Schalke 04,Sascha Riether,de GER,"DF,MF",34,,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Schalke 04,Bernard Tekpetey,gh GHA,"FW,MF",19,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,0,
2017-2018,Bundesliga,Schalke 04,Squad Total,,,26.1,,3060,90,100,34,374,,,102,0,136,1.85,53,37,16,0.47,,46.7,40.2,6.6,0.19,,,34,
2017-2018,Bundesliga,Schalke 04,Opponent Total,,,25.5,,3060,90,100,34,374,,,102,0,139,0.88,37,53,-16,-0.47,,40.2,46.7,-6.6,-0.19,,,34,
2017-2018,Bundesliga,Hoffenheim,Oliver Baumann,de GER,GK,27,34,3060,90,100,34,34,,34,0,,0,1.62,66,48,18,0.53,,50.5,47.2,3.3,0.1,,Matches,,
2017-2018,Bundesliga,Hoffenheim,Kevin Vogt,de GER,DF,25,31,2790,90,91.2,31,31,,31,0,,0,1.55,59,47,12,0.39,-1.61,47.9,43.3,4.7,0.15,0.62,Matches,,
2017-2018,Bundesliga,Hoffenheim,Benjamin Hübner,de GER,DF,28,27,2315,86,75.7,25.7,27,,23,0,,0,1.67,49,34,15,0.58,0.22,35.4,35.9,-0.6,-0.02,-0.48,Matches,,
